State,City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter",Rape1,Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",,,,,,
ALABAMA,Abbeville,"2,590",12,0,2,0,10,66,13,47,6,,,,,,
,Adamsville,"4,334",25,1,1,6,17,261,42,204,15,,,,,,
,Alabaster,"33,253",74,0,0,5,69,527,44,462,21,,,,,,
,Albertville,"21,588",22,0,7,7,8,648,145,413,90,,,,,,
,Alexander City,"14,744",255,3,7,15,230,551,107,398,46,,,,,,
,Aliceville,"2,337",9,0,0,0,9,16,4,11,1,,,,,,
,Andalusia,"8,958",83,0,5,8,70,468,62,385,21,,,,,, 
,Anniston,"21,955",754,14,47,71,622,"1,352",542,700,110,,,,,,
,Arab,"8,380",46,0,6,3,37,521,79,406,36,,,,,,
,Ashford,"2,151",7,0,0,0,7,15,2,13,0,,,,,,
,Ashland,"1,961",53,0,1,1,51,56,11,42,3,,,,,,
,Athens,"26,004",13,1,0,12,0,695,86,597,12,,,,,,
,Atmore,"9,994",111,2,2,19,88,431,102,314,15,,,,,,
,Auburn,"64,831",217,4,17,30,166,"1,711",156,"1,454",101,,,,,,
,Bay Minette,"9,483",82,1,4,3,74,339,69,250,20,,,,,,
,Bayou La Batre,"2,499",39,0,4,2,33,255,64,164,27,,,,,,
,Bessemer,"26,360",787,10,25,117,635,"2,581",495,"1,867",219,,,,,,
,Boaz,"9,748",77,0,3,2,72,333,53,241,39,,,,,,
,Brent,"4,916",20,0,3,1,16,163,29,124,10,,,,,,
,Brewton,"5,436",38,0,5,2,31,165,20,135,10,,,,,,
,Brookwood,"1,827",10,0,3,0,7,89,26,54,9,,,,,,
,Butler,"1,755",8,0,2,1,5,30,7,18,5,,,,,,
,Camp Hill,969,5,1,1,0,3,27,11,15,1,,,,,,
,Carrollton,974,1,0,0,0,1,20,5,15,0,,,,,,
,Centre,"3,566",25,0,2,2,21,191,17,165,9,,,,,,
,Chatom,"1,221",9,0,2,1,6,27,8,17,2,,,,,,
,Chickasaw,"5,879",45,0,4,6,35,289,94,174,21,,,,,,
,Childersburg,"4,970",78,1,4,2,71,185,29,143,13,,,,,,
,Citronelle,"3,882",14,0,2,0,12,46,11,31,4,,,,,,
,Clayton,"2,888",4,0,0,1,3,23,7,15,1,,,,,,
,Coaling,"1,640",11,1,3,0,7,55,17,33,5,,,,,,
,Columbiana,"4,605",64,0,0,2,62,106,28,75,3,,,,,,
,Cordova,"2,001",3,0,1,0,2,24,6,12,6,,,,,,
,Crossville,"1,837",2,0,0,0,2,20,2,16,2,,,,,,
,Cullman,"15,613",22,1,8,1,12,614,70,505,39,,,,,,
,Dadeville,"3,113",21,1,1,4,15,119,22,95,2,,,,,,
,Daleville,"5,068",13,0,1,0,12,147,20,117,10,,,,,,
,Daphne,"26,669",34,0,1,9,24,556,74,464,18,,,,,,
